scheduled_service_call_date,customer_complaint,customer_id,pool_id,inventory_req,work_order_type,duration_est
5/13/17,nascetur ridiculus mus etiam vel augue vestibulum rutrum rutrum neque aenean auctor gravida sem praesent id massa id nisl venenatis,4,18,lectus in quam fringilla rhoncus mauris enim leo rhoncus sed,pool_closing,49
5/14/17,consequat in consequat ut nulla sed accumsan felis ut at dolor quis odio consequat varius integer,5,24,duis bibendum felis sed interdum venenatis turpis enim blandit mi in porttitor pede justo eu massa donec dapibus,pool_cleaning_service,129
5/15/17,lobortis convallis tortor risus dapibus augue vel accumsan tellus nisi eu orci mauris,24,21,luctus et ultrices posuere cubilia curae donec pharetra magna vestibulum aliquet ultrices erat,pool_opening,245
5/16/17,neque sapien placerat ante nulla justo aliquam quis turpis eget elit sodales scelerisque mauris sit amet eros suspendisse accumsan,20,24,nunc rhoncus dui vel sem sed sagittis nam congue risus,pool_cleaning_service,188
5/17/17,nisi at nibh in hac habitasse platea dictumst aliquam augue quam sollicitudin vitae consectetuer eget rutrum,23,7,posuere cubilia curae duis faucibus accumsan odio curabitur convallis duis consequat dui nec nisi volutpat eleifend,service_call,210
5/18/17,eleifend donec ut dolor morbi vel lectus in quam fringilla rhoncus mauris enim,20,26,volutpat convallis morbi odio odio elementum eu interdum eu tincidunt in leo maecenas,estimate,321
5/19/17,blandit mi in porttitor pede justo eu massa donec dapibus duis at velit eu est,29,17,habitasse platea dictumst morbi vestibulum velit id pretium iaculis diam erat,call_back,239
5/20/17,id consequat in consequat ut nulla sed accumsan felis ut at dolor quis,14,12,nulla mollis molestie lorem quisque ut erat curabitur gravida nisi at nibh in hac habitasse,pool_cleaning_service,114
5/21/17,suspendisse potenti in eleifend quam a odio in hac habitasse platea dictumst maecenas ut massa quis augue luctus tincidunt nulla,10,13,feugiat non pretium quis lectus suspendisse potenti in eleifend quam a odio in hac habitasse,pool_closing,211
5/22/17,quam a odio in hac habitasse platea dictumst maecenas ut massa quis augue luctus tincidunt nulla mollis,6,3,nibh in hac habitasse platea dictumst aliquam augue quam sollicitudin vitae consectetuer eget rutrum at,pool_cleaning_service,103
5/23/17,sit amet nunc viverra dapibus nulla suscipit ligula in lacus curabitur at ipsum ac tellus,10,25,auctor sed tristique in tempus sit amet sem fusce consequat nulla nisl nunc nisl duis bibendum felis sed,pool_cleaning_service,183
5/24/17,consectetuer adipiscing elit proin risus praesent lectus vestibulum quam sapien varius ut,30,23,enim blandit mi in porttitor pede justo eu massa donec dapibus duis at velit,call_back,350
5/25/17,orci vehicula condimentum curabitur in libero ut massa volutpat convallis morbi odio odio elementum eu interdum eu,14,8,non mi integer ac neque duis bibendum morbi non quam nec,service_call,241
5/26/17,habitasse platea dictumst aliquam augue quam sollicitudin vitae consectetuer eget rutrum,18,21,dolor morbi vel lectus in quam fringilla rhoncus mauris enim,estimate,65
5/27/17,erat quisque erat eros viverra eget congue eget semper rutrum nulla,4,26,cursus urna ut tellus nulla ut erat id mauris vulputate elementum,service_call,354
5/28/17,mi pede malesuada in imperdiet et commodo vulputate justo in,13,26,sem sed sagittis nam congue risus semper porta volutpat quam pede lobortis ligula sit amet eleifend pede libero quis orci,pool_opening,44
5/29/17,congue eget semper rutrum nulla nunc purus phasellus in felis donec semper sapien a libero nam,11,16,condimentum curabitur in libero ut massa volutpat convallis morbi odio,pool_cleaning_service,286
5/30/17,consequat morbi a ipsum integer a nibh in quis justo maecenas rhoncus aliquam lacus morbi,15,29,non pretium quis lectus suspendisse potenti in eleifend quam a odio,pool_opening,248
6/1/17,vel accumsan tellus nisi eu orci mauris lacinia sapien quis libero nullam sit amet turpis elementum,18,29,viverra pede ac diam cras pellentesque volutpat dui maecenas tristique,service_call,79
6/2/17,rhoncus mauris enim leo rhoncus sed vestibulum sit amet cursus id turpis integer aliquet,12,11,curae duis faucibus accumsan odio curabitur convallis duis consequat dui nec nisi volutpat,service_call,114
6/3/17,turpis elementum ligula vehicula consequat morbi a ipsum integer a nibh in quis justo maecenas rhoncus aliquam lacus morbi quis,1,19,mi integer ac neque duis bibendum morbi non quam nec dui,pool_cleaning_service,258
6/4/17,morbi non quam nec dui luctus rutrum nulla tellus in sagittis dui vel nisl duis,28,6,a ipsum integer a nibh in quis justo maecenas rhoncus aliquam lacus morbi quis tortor,service_call,122
6/5/17,morbi vestibulum velit id pretium iaculis diam erat fermentum justo nec condimentum neque,20,4,nulla sed vel enim sit amet nunc viverra dapibus nulla suscipit ligula,service_call,94
6/6/17,ut massa volutpat convallis morbi odio odio elementum eu interdum eu tincidunt in leo maecenas,3,23,sed tristique in tempus sit amet sem fusce consequat nulla nisl nunc nisl duis bibendum felis sed,estimate,211
6/7/17,ut nunc vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae mauris,4,27,habitasse platea dictumst aliquam augue quam sollicitudin vitae consectetuer eget rutrum at lorem integer tincidunt ante vel,pool_opening,214
6/8/17,eu nibh quisque id justo sit amet sapien dignissim vestibulum vestibulum ante ipsum primis in,7,29,sit amet consectetuer adipiscing elit proin interdum mauris non ligula,pool_opening,186
6/9/17,vivamus vestibulum sagittis sapien cum sociis natoque penatibus et magnis dis parturient,9,11,eu nibh quisque id justo sit amet sapien dignissim vestibulum vestibulum ante ipsum primis in faucibus orci luctus et,call_back,226
6/10/17,mauris sit amet eros suspendisse accumsan tortor quis turpis sed ante vivamus tortor duis mattis egestas,17,19,ridiculus mus vivamus vestibulum sagittis sapien cum sociis natoque penatibus,pool_closing,205
6/11/17,quam pede lobortis ligula sit amet eleifend pede libero quis orci nullam molestie nibh in lectus pellentesque,2,10,vestibulum velit id pretium iaculis diam erat fermentum justo nec condimentum neque sapien placerat ante nulla justo,estimate,295
